,score1,score2,stat_0_0,stat_0_1,stat_0_2,stat_0_3,stat_0_4,stat_0_5,stat_0_6,stat_0_7,stat_0_8,stat_1_0,stat_1_1,stat_1_2,stat_1_3,stat_1_4,stat_1_5,stat_1_6,stat_1_7,stat_1_8,maps,prize_pool,teams_on_tour,type_tour,stars,history_team1,history_draw,history_team2,rank1,rank2,top30forcore1,top30forcore2,av_age1,av_age2,stat_0_0_0,stat_1_0_0,stat_2_0_0,stat_3_0_0,stat_4_0_0,stat_5_0_0,stat_6_0_0,stat_7_0_0,stat_8_0_0,stat_9_0_0,stat_10_0_0,stat_11_0_0,stat_12_0_0,stat_13_0_0,stat_14_0_0,stat_15_0_0,stat_16_0_0,stat_17_0_0,stat_18_0_0,stat_0_1_0,stat_1_1_0,stat_2_1_0,stat_3_1_0,stat_4_1_0,stat_5_1_0,stat_6_1_0,stat_7_1_0,stat_8_1_0,stat_9_1_0,stat_10_1_0,stat_11_1_0,stat_12_1_0,stat_13_1_0,stat_14_1_0,stat_15_1_0,stat_16_1_0,stat_17_1_0,stat_18_1_0,stat_0_2_0,stat_1_2_0,stat_2_2_0,stat_3_2_0,stat_4_2_0,stat_5_2_0,stat_6_2_0,stat_7_2_0,stat_8_2_0,stat_9_2_0,stat_10_2_0,stat_11_2_0,stat_12_2_0,stat_13_2_0,stat_14_2_0,stat_15_2_0,stat_16_2_0,stat_17_2_0,stat_18_2_0,stat_0_3_0,stat_1_3_0,stat_2_3_0,stat_3_3_0,stat_4_3_0,stat_5_3_0,stat_6_3_0,stat_7_3_0,stat_8_3_0,stat_9_3_0,stat_10_3_0,stat_11_3_0,stat_12_3_0,stat_13_3_0,stat_14_3_0,stat_15_3_0,stat_16_3_0,stat_17_3_0,stat_18_3_0,stat_0_4_0,stat_1_4_0,stat_2_4_0,stat_3_4_0,stat_4_4_0,stat_5_4_0,stat_6_4_0,stat_7_4_0,stat_8_4_0,stat_9_4_0,stat_10_4_0,stat_11_4_0,stat_12_4_0,stat_13_4_0,stat_14_4_0,stat_15_4_0,stat_16_4_0,stat_17_4_0,stat_18_4_0,stat_0_0_1,stat_1_0_1,stat_2_0_1,stat_3_0_1,stat_4_0_1,stat_5_0_1,stat_6_0_1,stat_7_0_1,stat_8_0_1,stat_9_0_1,stat_10_0_1,stat_11_0_1,stat_12_0_1,stat_13_0_1,stat_14_0_1,stat_15_0_1,stat_16_0_1,stat_17_0_1,stat_18_0_1,stat_0_1_1,stat_1_1_1,stat_2_1_1,stat_3_1_1,stat_4_1_1,stat_5_1_1,stat_6_1_1,stat_7_1_1,stat_8_1_1,stat_9_1_1,stat_10_1_1,stat_11_1_1,stat_12_1_1,stat_13_1_1,stat_14_1_1,stat_15_1_1,stat_16_1_1,stat_17_1_1,stat_18_1_1,stat_0_2_1,stat_1_2_1,stat_2_2_1,stat_3_2_1,stat_4_2_1,stat_5_2_1,stat_6_2_1,stat_7_2_1,stat_8_2_1,stat_9_2_1,stat_10_2_1,stat_11_2_1,stat_12_2_1,stat_13_2_1,stat_14_2_1,stat_15_2_1,stat_16_2_1,stat_17_2_1,stat_18_2_1,stat_0_3_1,stat_1_3_1,stat_2_3_1,stat_3_3_1,stat_4_3_1,stat_5_3_1,stat_6_3_1,stat_7_3_1,stat_8_3_1,stat_9_3_1,stat_10_3_1,stat_11_3_1,stat_12_3_1,stat_13_3_1,stat_14_3_1,stat_15_3_1,stat_16_3_1,stat_17_3_1,stat_18_3_1,stat_0_4_1,stat_1_4_1,stat_2_4_1,stat_3_4_1,stat_4_4_1,stat_5_4_1,stat_6_4_1,stat_7_4_1,stat_8_4_1,stat_9_4_1,stat_10_4_1,stat_11_4_1,stat_12_4_1,stat_13_4_1,stat_14_4_1,stat_15_4_1,stat_16_4_1,stat_17_4_1,stat_18_4_1,age_0_0,age_1_0,age_2_0,age_3_0,age_4_0,age_0_1,age_1_1,age_2_1,age_3_1,age_4_1,prev_match_rank_0_0,prev_match_rank_1_0,prev_match_rank_2_0,prev_match_rank_3_0,prev_match_rank_4_0,prev_match_rank_0_1,prev_match_rank_1_1,prev_match_rank_2_1,prev_match_rank_3_1,prev_match_rank_4_1,prev_match_score_0_0,prev_match_score_1_0,prev_match_score_2_0,prev_match_score_3_0,prev_match_score_4_0,prev_match_score_0_1,prev_match_score_1_1,prev_match_score_2_1,prev_match_score_3_1,prev_match_score_4_1
614,19,15,10.0,274.0,137.0,0.5,20.0,11.0,0.55,0.445,0.555,10.0,279.0,152.0,0.6,20.0,12.0,0.6,0.544,0.546,3,10000,8,Online,0,0,0,0,78,55,9,9,25.4,19.3,10091,0.552,10391,0.97,70.6,2.6,590,15692,0.64,0.12,0.66,0.10,0.10,1.01,0.79,0.83,0.87,0.92,0.96,10496,0.37799999999999995,10452,1.00,68.2,2.3,628,16372,0.64,0.10,0.64,0.09,0.10,0.97,0.90,0.90,0.92,0.93,0.96,5687,0.327,5939,0.96,65.1,2.7,354,9171,0.62,0.10,0.65,0.09,0.08,0.94,0,0,0.86,0.81,0.89,12684,0.47,11552,1.10,79.4,3.8,668,17447,0.73,0.14,0.66,0.11,0.12,1.07,0.98,0.91,0.99,1.03,1.06,634,0.525,762,0.83,65.7,3.7,41,1070,0.59,0.13,0.71,0.14,0.12,0.92,0,0,0.61,0.61,0.82,3073,0.307,2813,1.09,70.0,2.1,169,4527,0.68,0.09,0.62,0.10,0.11,1.08,0,0,1.09,1.03,0.98,2057,0.568,2091,0.98,71.9,3.8,121,3168,0.65,0.11,0.66,0.08,0.11,1.01,0,0,0.97,1.01,0.96,2086,0.6940000000000001,1935,1.08,79.2,4.5,108,2889,0.72,0.12,0.67,0.10,0.11,1.12,0,0,0.76,1.09,1.06,2398,0.512,2477,0.97,76.2,4.7,133,3524,0.68,0.13,0.70,0.10,0.10,1.03,0,0,0.71,0.89,0.92,1660,0.626,1823,0.91,65.8,4.6,105,2809,0.59,0.11,0.65,0.12,0.09,0.98,0,0,1.27,1.03,0.93,21,29,28,24,20,19,19,17,19,20,73,60,25,40,1000,23,29,165,30,66,0,0,0,1,1,0,1,1,0,0
615,10,16,12.0,335.0,170.0,0.583,24.0,16.0,0.667,0.414,0.595,17.0,478.0,247.0,0.47100000000000003,34.0,17.0,0.5,0.474,0.557,3,10000,8,Online,0,0,0,0,78,55,9,9,25.4,19.3,10091,0.552,10391,0.97,70.6,2.6,590,15692,0.64,0.12,0.66,0.10,0.10,1.01,0.79,0.83,0.87,0.92,0.96,10496,0.37799999999999995,10452,1.00,68.2,2.3,628,16372,0.64,0.10,0.64,0.09,0.10,0.97,0.90,0.90,0.92,0.93,0.96,5687,0.327,5939,0.96,65.1,2.7,354,9171,0.62,0.10,0.65,0.09,0.08,0.94,0,0,0.86,0.81,0.89,12684,0.47,11552,1.10,79.4,3.8,668,17447,0.73,0.14,0.66,0.11,0.12,1.07,0.98,0.91,0.99,1.03,1.06,634,0.525,762,0.83,65.7,3.7,41,1070,0.59,0.13,0.71,0.14,0.12,0.92,0,0,0.61,0.61,0.82,3073,0.307,2813,1.09,70.0,2.1,169,4527,0.68,0.09,0.62,0.10,0.11,1.08,0,0,1.09,1.03,0.98,2057,0.568,2091,0.98,71.9,3.8,121,3168,0.65,0.11,0.66,0.08,0.11,1.01,0,0,0.97,1.01,0.96,2086,0.6940000000000001,1935,1.08,79.2,4.5,108,2889,0.72,0.12,0.67,0.10,0.11,1.12,0,0,0.76,1.09,1.06,2398,0.512,2477,0.97,76.2,4.7,133,3524,0.68,0.13,0.70,0.10,0.10,1.03,0,0,0.71,0.89,0.92,1660,0.626,1823,0.91,65.8,4.6,105,2809,0.59,0.11,0.65,0.12,0.09,0.98,0,0,1.27,1.03,0.93,21,29,28,24,20,19,19,17,19,20,73,60,25,40,1000,23,29,165,30,66,0,0,0,1,1,0,1,1,0,0
616,9,16,3.0,77.0,29.0,0.0,6.0,2.0,0.33299999999999996,0.341,0.41700000000000004,14.0,356.0,161.0,0.28600000000000003,28.0,17.0,0.607,0.419,0.484,3,10000,8,Online,0,0,0,0,78,55,9,9,25.4,19.3,10091,0.552,10391,0.97,70.6,2.6,590,15692,0.64,0.12,0.66,0.10,0.10,1.01,0.79,0.83,0.87,0.92,0.96,10496,0.37799999999999995,10452,1.00,68.2,2.3,628,16372,0.64,0.10,0.64,0.09,0.10,0.97,0.90,0.90,0.92,0.93,0.96,5687,0.327,5939,0.96,65.1,2.7,354,9171,0.62,0.10,0.65,0.09,0.08,0.94,0,0,0.86,0.81,0.89,12684,0.47,11552,1.10,79.4,3.8,668,17447,0.73,0.14,0.66,0.11,0.12,1.07,0.98,0.91,0.99,1.03,1.06,634,0.525,762,0.83,65.7,3.7,41,1070,0.59,0.13,0.71,0.14,0.12,0.92,0,0,0.61,0.61,0.82,3073,0.307,2813,1.09,70.0,2.1,169,4527,0.68,0.09,0.62,0.10,0.11,1.08,0,0,1.09,1.03,0.98,2057,0.568,2091,0.98,71.9,3.8,121,3168,0.65,0.11,0.66,0.08,0.11,1.01,0,0,0.97,1.01,0.96,2086,0.6940000000000001,1935,1.08,79.2,4.5,108,2889,0.72,0.12,0.67,0.10,0.11,1.12,0,0,0.76,1.09,1.06,2398,0.512,2477,0.97,76.2,4.7,133,3524,0.68,0.13,0.70,0.10,0.10,1.03,0,0,0.71,0.89,0.92,1660,0.626,1823,0.91,65.8,4.6,105,2809,0.59,0.11,0.65,0.12,0.09,0.98,0,0,1.27,1.03,0.93,21,29,28,24,20,19,19,17,19,20,73,60,25,40,1000,23,29,165,30,66,0,0,0,1,1,0,1,1,0,0
617,19,16,19.0,521.0,240.0,0.368,38.0,23.0,0.605,0.414,0.508,33.0,896.0,517.0,0.636,66.0,36.0,0.545,0.574,0.58,1,32450,16,Online,0,1,1,3,42,33,9,24,24.3,25.0,13713,0.358,11613,1.18,72.0,2.5,727,19238,0.71,0.10,0.60,0.09,0.10,1.09,0.88,0.93,0.98,1.02,1.06,21321,0.525,20129,1.06,77.5,4.1,1179,30781,0.69,0.14,0.65,0.09,0.10,1.02,0.95,0.94,0.95,0.99,1.04,10039,0.525,9801,1.02,74.9,3.4,554,14584,0.69,0.12,0.67,0.11,0.10,1.01,0.95,1.02,0.99,0.98,1.01,14982,0.498,14509,1.03,78.9,4.3,783,20753,0.72,0.15,0.70,0.10,0.11,1.03,1.01,1.00,0.99,1.02,1.03,5193,0.514,5745,0.90,71.2,4.3,312,8248,0.63,0.14,0.70,0.12,0.10,1.00,0,0,0.96,0.97,0.95,14275,0.495,13322,1.07,76.9,4.5,752,20185,0.71,0.13,0.66,0.09,0.09,1.04,0,0.89,1.06,1.05,1.05,24986,0.32799999999999996,21677,1.15,74.3,3.8,1306,34592,0.72,0.11,0.63,0.08,0.10,1.08,0,0.92,0.98,1.04,1.06,6152,0.52,6174,1.00,75.4,4.4,344,9134,0.67,0.14,0.68,0.08,0.09,0.99,1.18,1.02,1.00,0.99,0.99,10091,0.496,9652,1.05,77.6,3.7,532,14289,0.71,0.13,0.68,0.09,0.10,1.08,0,1.08,0.99,1.04,1.05,19127,0.47700000000000004,20756,0.92,70.0,6.1,1169,30986,0.62,0.16,0.67,0.11,0.09,0.92,0,0.75,0.82,0.88,0.90,23,25,25,23,23,24,26,24,21,27,95,1000,17,45,27,59,95,42,59,15,1,1,0,0,0,1,1,1,1,0
618,11,16,9.0,227.0,108.0,0.444,18.0,9.0,0.5,0.565,0.395,16.0,427.0,204.0,0.562,32.0,17.0,0.531,0.491,0.465,3,40000,16,Online,0,0,0,0,46,70,9,9,24.3,0,19488,0.473,18502,1.05,75.9,3.5,1060,27982,0.70,0.14,0.66,0.10,0.12,1.02,0.89,0.88,0.98,1.02,1.04,5091,0.293,4727,1.08,72.0,2.8,276,7337,0.69,0.10,0.64,0.09,0.09,1.08,0.81,0.81,1.07,0.98,0.99,11973,0.484,11088,1.08,77.2,3.5,641,16975,0.71,0.13,0.65,0.10,0.10,1.09,0.84,0.84,0.97,0.95,0.98,9937,0.43200000000000005,9249,1.07,73.0,5.1,568,14949,0.66,0.13,0.62,0.09,0.10,1.06,0.74,0.86,0.93,0.98,0.99,8509,0.46299999999999997,9397,0.91,74.8,6.0,500,13141,0.65,0.14,0.72,0.09,0.08,0.93,0.71,0.97,0.87,0.90,0.90,11016,0.332,9726,1.13,76.0,5.9,582,15307,0.72,0.12,0.64,0.10,0.10,1.08,1.12,1.10,0.99,1.04,1.07,1087,0.5820000000000001,1234,0.88,68.8,2.3,65,1678,0.65,0.11,0.74,0.12,0.12,0.94,0,0,0.70,0.70,0.91,12354,0.439,13075,0.94,73.1,2.6,723,18995,0.65,0.14,0.69,0.10,0.09,0.95,0.98,0.86,0.93,0.92,0.95,1955,0.49200000000000005,2118,0.92,72.1,2.9,115,3028,0.65,0.13,0.70,0.10,0.11,0.98,0,0,0,1.32,0.94,1076,0.508,1279,0.84,66.9,2.3,69,1768,0.61,0.11,0.72,0.09,0.08,0.91,0,0,0,0.80,0.87,27,21,23,23,24,23,19,27,22,0,29,32,1000,113,42,1000,48,50,1000,1000,0,1,1,1,0,0,0,0,1,1
619,13,16,15.0,409.0,208.0,0.467,30.0,16.0,0.5329999999999999,0.51,0.507,12.0,312.0,175.0,0.667,24.0,16.0,0.667,0.59,0.5379999999999999,3,40000,16,Online,0,0,0,0,46,70,9,9,24.3,0,19488,0.473,18502,1.05,75.9,3.5,1060,27982,0.70,0.14,0.66,0.10,0.12,1.02,0.89,0.88,0.98,1.02,1.04,5091,0.293,4727,1.08,72.0,2.8,276,7337,0.69,0.10,0.64,0.09,0.09,1.08,0.81,0.81,1.07,0.98,0.99,11973,0.484,11088,1.08,77.2,3.5,641,16975,0.71,0.13,0.65,0.10,0.10,1.09,0.84,0.84,0.97,0.95,0.98,9937,0.43200000000000005,9249,1.07,73.0,5.1,568,14949,0.66,0.13,0.62,0.09,0.10,1.06,0.74,0.86,0.93,0.98,0.99,8509,0.46299999999999997,9397,0.91,74.8,6.0,500,13141,0.65,0.14,0.72,0.09,0.08,0.93,0.71,0.97,0.87,0.90,0.90,11016,0.332,9726,1.13,76.0,5.9,582,15307,0.72,0.12,0.64,0.10,0.10,1.08,1.12,1.10,0.99,1.04,1.07,1087,0.5820000000000001,1234,0.88,68.8,2.3,65,1678,0.65,0.11,0.74,0.12,0.12,0.94,0,0,0.70,0.70,0.91,12354,0.439,13075,0.94,73.1,2.6,723,18995,0.65,0.14,0.69,0.10,0.09,0.95,0.98,0.86,0.93,0.92,0.95,1955,0.49200000000000005,2118,0.92,72.1,2.9,115,3028,0.65,0.13,0.70,0.10,0.11,0.98,0,0,0,1.32,0.94,1076,0.508,1279,0.84,66.9,2.3,69,1768,0.61,0.11,0.72,0.09,0.08,0.91,0,0,0,0.80,0.87,27,21,23,23,24,23,19,27,22,0,29,32,1000,113,42,1000,48,50,1000,1000,0,1,1,1,0,0,0,0,1,1
620,19,17,19.0,493.0,282.0,0.684,38.0,15.0,0.395,0.561,0.585,6.0,170.0,76.0,0.33299999999999996,12.0,5.0,0.41700000000000004,0.439,0.455,3,40000,16,Online,0,0,0,0,46,70,9,9,24.3,0,19488,0.473,18502,1.05,75.9,3.5,1060,27982,0.70,0.14,0.66,0.10,0.12,1.02,0.89,0.88,0.98,1.02,1.04,5091,0.293,4727,1.08,72.0,2.8,276,7337,0.69,0.10,0.64,0.09,0.09,1.08,0.81,0.81,1.07,0.98,0.99,11973,0.484,11088,1.08,77.2,3.5,641,16975,0.71,0.13,0.65,0.10,0.10,1.09,0.84,0.84,0.97,0.95,0.98,9937,0.43200000000000005,9249,1.07,73.0,5.1,568,14949,0.66,0.13,0.62,0.09,0.10,1.06,0.74,0.86,0.93,0.98,0.99,8509,0.46299999999999997,9397,0.91,74.8,6.0,500,13141,0.65,0.14,0.72,0.09,0.08,0.93,0.71,0.97,0.87,0.90,0.90,11016,0.332,9726,1.13,76.0,5.9,582,15307,0.72,0.12,0.64,0.10,0.10,1.08,1.12,1.10,0.99,1.04,1.07,1087,0.5820000000000001,1234,0.88,68.8,2.3,65,1678,0.65,0.11,0.74,0.12,0.12,0.94,0,0,0.70,0.70,0.91,12354,0.439,13075,0.94,73.1,2.6,723,18995,0.65,0.14,0.69,0.10,0.09,0.95,0.98,0.86,0.93,0.92,0.95,1955,0.49200000000000005,2118,0.92,72.1,2.9,115,3028,0.65,0.13,0.70,0.10,0.11,0.98,0,0,0,1.32,0.94,1076,0.508,1279,0.84,66.9,2.3,69,1768,0.61,0.11,0.72,0.09,0.08,0.91,0,0,0,0.80,0.87,27,21,23,23,24,23,19,27,22,0,29,32,1000,113,42,1000,48,50,1000,1000,0,1,1,1,0,0,0,0,1,1
621,25,22,13.0,379.0,206.0,0.769,26.0,14.0,0.5379999999999999,0.595,0.49200000000000005,15.0,426.0,215.0,0.5329999999999999,30.0,9.0,0.3,0.525,0.48700000000000004,1,36000,18,Online,0,0,0,1,31,103,9,9,24.1,21.8,14066,0.53,13394,1.05,74.7,2.6,758,20207,0.70,0.12,0.66,0.09,0.10,1.06,0,0.97,0.98,1.00,1.01,14552,0.48700000000000004,13032,1.12,81.6,3.2,725,19352,0.75,0.13,0.67,0.09,0.10,1.13,0,1.02,1.01,1.11,1.10,12201,0.405,11337,1.08,75.9,4.9,655,17503,0.70,0.13,0.65,0.09,0.10,1.09,0,0.86,0.93,1.03,1.05,12717,0.418,13411,0.95,75.3,5.8,736,19527,0.65,0.16,0.69,0.10,0.09,1.04,0,1.02,0.87,0.97,0.99,9352,0.402,9040,1.03,71.1,3.0,522,13991,0.67,0.11,0.65,0.09,0.09,1.05,0.99,0.92,0.95,1.01,1.01,2438,0.461,2708,0.90,72.6,5.5,144,4002,0.61,0.14,0.68,0.11,0.09,0.97,0,0,1.01,0.87,0.96,13961,0.335,12202,1.14,77.5,1.8,701,18513,0.75,0.10,0.66,0.10,0.10,1.09,1.03,1.01,1.05,1.10,1.10,4670,0.521,4489,1.04,73.8,2.8,253,6724,0.69,0.12,0.67,0.11,0.14,1.05,0,0.74,0.97,0.96,0.96,1756,0.613,1928,0.91,68.4,4.1,102,2760,0.64,0.10,0.70,0.11,0.11,0.95,0,0,0.67,0.76,0.86,1395,0.639,1469,0.95,74.4,4.4,77,2069,0.67,0.13,0.71,0.11,0.08,1.02,0,0,0.99,0.97,0.96,21,23,25,25,24,25,21,22,16,19,1000,13,36,28,28,60,48,104,50,59,1,0,1,0,0,0,1,1,0,0
622,15,19,6.0,182.0,84.0,0.33299999999999996,12.0,7.0,0.583,0.523,0.406,33.0,853.0,437.0,0.515,66.0,33.0,0.5,0.518,0.507,1,32450,16,Online,0,0,0,1,95,42,9,9,24.7,24.3,15550,0.313,14912,1.04,76.0,3.3,838,21828,0.71,0.13,0.68,0.10,0.09,1.03,0.94,0.96,0.96,1.00,1.03,2104,0.524,2515,0.84,63.4,4.3,142,3698,0.57,0.13,0.68,0.10,0.10,0.85,0,0,0,0.82,0.77,2118,0.475,2377,0.89,77.5,4.4,119,3154,0.67,0.16,0.75,0.12,0.10,1.01,0,0,0,1.01,0.99,2603,0.521,2694,0.97,73.4,2.4,147,3878,0.67,0.13,0.69,0.12,0.11,1.03,0,0,0,0.89,0.92,1413,0.53,1345,1.05,74.6,4.2,75,2040,0.69,0.12,0.66,0.10,0.13,1.05,0,0,0,1.03,0.97,13713,0.358,11613,1.18,72.0,2.5,727,19238,0.71,0.10,0.60,0.09,0.10,1.09,0.88,0.93,0.98,1.02,1.06,21321,0.525,20129,1.06,77.5,4.1,1179,30781,0.69,0.14,0.65,0.09,0.10,1.02,0.95,0.94,0.95,0.99,1.04,10039,0.525,9801,1.02,74.9,3.4,554,14584,0.69,0.12,0.67,0.11,0.10,1.01,0.95,1.02,0.99,0.98,1.01,14982,0.498,14509,1.03,78.9,4.3,783,20753,0.72,0.15,0.70,0.10,0.11,1.03,1.01,1.00,0.99,1.02,1.03,5193,0.514,5745,0.90,71.2,4.3,312,8248,0.63,0.14,0.70,0.12,0.10,1.00,0,0,0.96,0.97,0.95,33,27,24,19,18,23,25,25,23,23,33,59,42,35,60,1000,17,45,27,48,0,0,0,0,0,1,0,0,0,1
623,6,16,17.0,436.0,206.0,0.353,34.0,19.0,0.5589999999999999,0.506,0.434,15.0,407.0,204.0,0.5329999999999999,30.0,9.0,0.3,0.5670000000000001,0.42700000000000005,1,36000,18,Online,0,0,0,0,66,51,9,9,23.9,23.6,13823,0.545,12158,1.14,77.1,3.7,734,19323,0.72,0.11,0.63,0.08,0.11,1.11,0.90,1.00,0.87,0.98,1.04,9584,0.318,9051,1.06,71.3,3.2,530,13969,0.69,0.11,0.65,0.08,0.08,1.02,0.99,0.88,0.96,0.99,0.99,8787,0.512,8441,1.04,79.0,3.3,454,12011,0.73,0.12,0.70,0.09,0.09,1.04,0,1.22,1.03,1.01,1.01,10709,0.525,11890,0.90,70.1,4.8,659,17306,0.62,0.13,0.69,0.09,0.07,0.91,0.91,0.86,0.86,0.87,0.87,1523,0.534,1535,0.99,83.0,3.8,76,2051,0.74,0.14,0.75,0.07,0.10,1.06,0,0,0,1.10,1.01,7836,0.354,8426,0.93,67.3,4.6,470,12576,0.62,0.12,0.67,0.10,0.10,0.92,0.56,0.60,0.90,0.89,0.90,8673,0.43700000000000006,9102,0.95,76.6,6.4,487,12989,0.67,0.15,0.70,0.10,0.09,1.03,0,0.75,0.94,0.89,0.93,6300,0.513,5985,1.05,76.3,3.8,338,9015,0.70,0.12,0.66,0.08,0.08,1.06,0,0.73,0.98,1.00,1.02,9991,0.413,10064,0.99,77.2,4.3,540,14310,0.70,0.14,0.70,0.10,0.11,1.06,0,0.89,0.99,1.00,0.99,27665,0.41700000000000004,26794,1.03,75.6,4.9,1484,39195,0.71,0.12,0.68,0.08,0.07,1.02,1.02,0.97,0.96,0.99,1.04,23,26,26,24,21,27,22,22,19,26,47,69,32,142,107,142,88,104,169,54,0,1,0,0,1,1,1,0,1,0
624,16,11,16.0,472.0,242.0,0.562,32.0,13.0,0.406,0.578,0.439,9.0,226.0,119.0,0.556,18.0,9.0,0.5,0.5429999999999999,0.505,1,36000,18,Online,0,5,1,3,32,35,9,30,23.6,23.2,9322,0.483,10212,0.91,67.2,5.1,592,15569,0.60,0.13,0.66,0.10,0.10,0.91,0,0.94,0.84,0.79,0.86,20003,0.48200000000000004,19967,1.00,81.9,7.8,1066,28473,0.70,0.18,0.70,0.11,0.10,1.00,0,0.95,0.99,0.96,0.98,16983,0.304,15190,1.12,74.7,2.1,890,23066,0.74,0.10,0.66,0.10,0.11,1.08,0.60,0.81,0.96,1.00,1.04,10350,0.41100000000000003,9675,1.07,82.4,5.2,538,14169,0.73,0.17,0.68,0.12,0.11,1.13,1.19,1.09,0.97,1.02,1.05,16029,0.413,16411,0.98,72.6,2.8,936,24256,0.66,0.13,0.68,0.10,0.09,0.97,0.61,0.82,0.89,0.90,0.95,25248,0.40299999999999997,24673,1.02,74.0,5.0,1449,38174,0.66,0.15,0.65,0.09,0.10,0.99,0.90,0.96,0.97,0.97,1.00,14933,0.5489999999999999,13450,1.11,77.9,2.7,769,20383,0.73,0.12,0.66,0.10,0.12,1.12,1.13,1.05,0.99,1.02,1.07,26013,0.44,27303,0.95,75.9,3.1,1443,38256,0.68,0.14,0.71,0.11,0.10,0.96,0.88,0.94,0.95,0.96,0.99,6372,0.532,5746,1.11,83.0,4.4,316,8545,0.75,0.14,0.67,0.09,0.09,1.14,1.01,1.05,0.98,1.05,1.12,18042,0.299,17235,1.05,71.8,1.6,948,25353,0.71,0.09,0.68,0.09,0.09,1.04,1.07,1.06,1.00,1.00,1.04,22,25,23,22,24,24,20,25,22,22,46,113,1000,17,35,32,26,60,42,25,0,1,1,0,1,0,1,1,0,0
625,17,19,31.0,856.0,461.0,0.613,62.0,38.0,0.613,0.504,0.5670000000000001,33.0,896.0,517.0,0.636,66.0,36.0,0.545,0.574,0.58,1,32450,16,Online,0,6,2,4,59,33,9,24,21.8,25.0,4386,0.299,3703,1.18,79.4,4.2,218,5804,0.76,0.12,0.64,0.10,0.11,1.16,1.02,1.02,1.14,1.16,1.13,29219,0.5329999999999999,28771,1.02,78.4,4.6,1583,41808,0.70,0.14,0.69,0.11,0.09,1.01,1.01,0.95,1.00,1.02,1.05,25322,0.428,24560,1.03,78.7,3.1,1379,36502,0.69,0.15,0.67,0.10,0.11,1.02,1.08,1.00,1.03,1.04,1.07,1418,0.541,1452,0.98,71.8,3.3,81,2153,0.66,0.12,0.67,0.10,0.09,1.01,0,0,0.87,0.85,0.96,14255,0.509,14329,0.99,71.8,4.0,807,21447,0.66,0.13,0.67,0.10,0.10,0.98,1.47,1.22,0.96,0.97,0.97,14275,0.495,13322,1.07,76.9,4.5,752,20185,0.71,0.13,0.66,0.09,0.09,1.04,0,0.89,1.06,1.05,1.05,24986,0.32799999999999996,21677,1.15,74.3,3.8,1306,34592,0.72,0.11,0.63,0.08,0.10,1.08,0,0.92,0.98,1.04,1.06,6152,0.52,6174,1.00,75.4,4.4,344,9134,0.67,0.14,0.68,0.08,0.09,0.99,1.18,1.02,1.00,0.99,0.99,10091,0.496,9652,1.05,77.6,3.7,532,14289,0.71,0.13,0.68,0.09,0.10,1.08,0,1.08,0.99,1.04,1.05,19127,0.47700000000000004,20756,0.92,70.0,6.1,1169,30986,0.62,0.16,0.67,0.11,0.09,0.92,0,0.75,0.82,0.88,0.90,18,25,25,17,23,24,26,24,21,27,45,25,1000,165,42,95,42,59,15,16,0,1,0,1,0,1,1,1,0,1
626,5,16,19.0,529.0,277.0,0.632,38.0,16.0,0.42100000000000004,0.573,0.473,31.0,846.0,435.0,0.5479999999999999,62.0,32.0,0.516,0.514,0.514,1,36000,18,Online,0,0,0,0,1000,42,9,9,0,24.3,18846,0.39899999999999997,18293,1.03,80.3,3.9,996,26523,0.71,0.15,0.69,0.08,0.08,1.03,0.99,0.99,1.00,1.01,1.03,14104,0.526,14678,0.96,72.6,3.7,799,21492,0.66,0.14,0.68,0.11,0.10,1.02,0,0.94,0.99,0.97,0.98,1109,0.368,1079,1.03,78.8,4.4,56,1488,0.75,0.11,0.73,0.10,0.12,1.06,0,0,0,0,0.84,2180,0.48200000000000004,1860,1.17,82.1,4.6,110,2943,0.74,0.15,0.63,0.09,0.13,1.17,0,0,0,0,1.03,791,0.509,902,0.88,69.8,2.4,49,1291,0.61,0.14,0.70,0.12,0.09,0.95,0,0,0.56,0.63,0.77,13713,0.358,11613,1.18,72.0,2.5,727,19238,0.71,0.10,0.60,0.09,0.10,1.09,0.88,0.93,0.98,1.02,1.06,21321,0.525,20129,1.06,77.5,4.1,1179,30781,0.69,0.14,0.65,0.09,0.10,1.02,0.95,0.94,0.95,0.99,1.04,10039,0.525,9801,1.02,74.9,3.4,554,14584,0.69,0.12,0.67,0.11,0.10,1.01,0.95,1.02,0.99,0.98,1.01,14982,0.498,14509,1.03,78.9,4.3,783,20753,0.72,0.15,0.70,0.10,0.11,1.03,1.01,1.00,0.99,1.02,1.03,5193,0.514,5745,0.90,71.2,4.3,312,8248,0.63,0.14,0.70,0.12,0.10,1.00,0,0,0.96,0.97,0.95,21,22,18,21,30,23,25,25,23,23,50,66,42,54,72,17,45,27,48,46,0,0,0,1,1,0,0,0,1,1
