,match_url,team1_url,team2_url,5last_matches1_0_0,5last_matches1_0_1,5last_matches1_0_2,5last_matches1_0_3,5last_matches1_0_4,5last_matches1_1_0,5last_matches1_1_1,5last_matches1_1_2,5last_matches1_1_3,5last_matches1_1_4,5last_matches1_2_0,5last_matches1_2_1,5last_matches1_2_2,5last_matches1_2_3,5last_matches1_2_4,5last_matches1_3_0,5last_matches1_3_1,5last_matches1_3_2,5last_matches1_3_3,5last_matches1_3_4,5last_matches1_4_0,5last_matches1_4_1,5last_matches1_4_2,5last_matches1_4_3,5last_matches1_4_4,5last_matches2_0_0,5last_matches2_0_1,5last_matches2_0_2,5last_matches2_0_3,5last_matches2_0_4,5last_matches2_1_0,5last_matches2_1_1,5last_matches2_1_2,5last_matches2_1_3,5last_matches2_1_4,5last_matches2_2_0,5last_matches2_2_1,5last_matches2_2_2,5last_matches2_2_3,5last_matches2_2_4,5last_matches2_3_0,5last_matches2_3_1,5last_matches2_3_2,5last_matches2_3_3,5last_matches2_3_4,5last_matches2_4_0,5last_matches2_4_1,5last_matches2_4_2,5last_matches2_4_3,5last_matches2_4_4,history_h2h_1win,history_h2h,history_h2h_2win,rank1,rank2,top30_for_core1,top30_for_core2,average_age1,average_age2,score1,score2,total_maps,star_cell,prize_pool,type_tour,teams_tour,player0_age,player1_age,player2_age,player3_age,player4_age,player5_age,player6_age,player7_age,player8_age,player9_age,player0_stat_0,player0_stat_1,player0_stat_2,player0_stat_3,player0_stat_4,player0_stat_5,player1_stat_0,player1_stat_1,player1_stat_2,player1_stat_3,player1_stat_4,player1_stat_5,player2_stat_0,player2_stat_1,player2_stat_2,player2_stat_3,player2_stat_4,player2_stat_5,player3_stat_0,player3_stat_1,player3_stat_2,player3_stat_3,player3_stat_4,player3_stat_5,player4_stat_0,player4_stat_1,player4_stat_2,player4_stat_3,player4_stat_4,player4_stat_5,player5_stat_0,player5_stat_1,player5_stat_2,player5_stat_3,player5_stat_4,player5_stat_5,player6_stat_0,player6_stat_1,player6_stat_2,player6_stat_3,player6_stat_4,player6_stat_5,player7_stat_0,player7_stat_1,player7_stat_2,player7_stat_3,player7_stat_4,player7_stat_5,player8_stat_0,player8_stat_1,player8_stat_2,player8_stat_3,player8_stat_4,player8_stat_5,player9_stat_0,player9_stat_1,player9_stat_2,player9_stat_3,player9_stat_4,player9_stat_5
80,https://www.hltv.org/matches/2341039/100-thieves-vs-cloud9-dreamhack-masters-spring-2020-north-america,https://www.hltv.org/team/8474/100-thieves,https://www.hltv.org/team/5752/cloud9,Best of 3,https://www.hltv.org/team/10514/geng,986,2,0,Best of 3,https://www.hltv.org/team/5991/envy,966,1,2,Best of 3,https://www.hltv.org/team/5973/liquid,994,0,2,Best of 3,https://www.hltv.org/team/5752/cloud9,984,2,0,Best of 3,https://www.hltv.org/team/10304/triumph,951,2,0,Best of 3,https://www.hltv.org/team/10399/evil-geniuses,991,2,1,Best of 3,https://www.hltv.org/team/5973/liquid,994,2,1,Best of 3,https://www.hltv.org/team/10514/geng,986,1,2,Best of 3,https://www.hltv.org/team/5991/envy,966,2,1,Best of 3,https://www.hltv.org/team/8474/100-thieves,989,0,2,4,0,0,989,984,121,28,25.1,20.9,2,0,bo3,2,100000,Online,8,24,27,26,22,24,21,20,20,21,21,1.15,0.71,0.531,36.0,0.59,0.747,1.01,0.63,0.503,36.0,0.67,0.713,1.15,0.74,0.467,36.0,0.68,0.733,1.04,0.6,0.41100000000000003,36.0,0.64,0.737,1.12,0.72,0.36,36.0,0.65,0.7070000000000001,0.91,0.55,0.491,68.0,0.68,0.6970000000000001,1.05,0.69,0.531,68.0,0.66,0.713,1.17,0.75,0.495,68.0,0.66,0.73,1.11,0.71,0.299,68.0,0.61,0.721,1.06,0.67,0.406,68.0,0.65,0.7190000000000001
81,https://www.hltv.org/matches/2341765/salamander-vs-saw-home-sweet-home-cup-6,https://www.hltv.org/team/9939/salamander,https://www.hltv.org/team/10567/saw,Best of 3,https://www.hltv.org/team/7234/endpoint,968,1,2,Inferno,https://www.hltv.org/team/10567/saw,939,16,5,Best of 3,https://www.hltv.org/team/10421/hard-legion,971,0,2,Dust2,https://www.hltv.org/team/8068/ago,941,2,16,Best of 3,https://www.hltv.org/team/8637/sprout,965,1,2,Best of 3,https://www.hltv.org/team/10737/honoris,869,2,1,Inferno,https://www.hltv.org/team/9939/salamander,0,5,16,Best of 5,https://www.hltv.org/team/7718/movistar-riders,970,3,0,Best of 3,https://www.hltv.org/team/10734/real-betis,849,2,0,Best of 3,https://www.hltv.org/team/7674/ambush,930,2,1,1,0,0,0,939,0,0,0,26.7,0,2,bo3,0,40000,Online,16,22,19,21,18,24,27,30,23,24,28,0.98,0.63,0.46299999999999997,59.0,0.69,0.6859999999999999,0.91,0.57,0.557,59.0,0.64,0.693,1.03,0.67,0.59,59.0,0.69,0.695,1.12,0.75,0.307,59.0,0.65,0.69,0.91,0.56,0.45899999999999996,7.0,0.67,0.682,1.16,0.74,0.555,40.0,0.66,0.7190000000000001,0.98,0.61,0.537,40.0,0.67,0.6859999999999999,1.1,0.69,0.395,40.0,0.64,0.72,1.05,0.67,0.5770000000000001,40.0,0.64,0.71,1.04,0.69,0.546,40.0,0.68,0.696
82,https://www.hltv.org/matches/2341664/way-2-french-vs-warriors-international-esea-mdl-season-34-north-america,https://www.hltv.org/team/10723/way-2-french,https://www.hltv.org/team/10719/warriors-international,Inferno,https://www.hltv.org/team/9085/chaos,959,2,16,Mirage,https://www.hltv.org/team/10676/aa,921,15,19,Mirage,https://www.hltv.org/team/9229/big-frames,830,1,16,Mirage,https://www.hltv.org/team/10650/under-21,924,1,16,,,0,0,0,Dust2,https://www.hltv.org/team/6947/teamone,917,7,16,Mirage,https://www.hltv.org/team/10722/morning-light,892,16,14,Mirage,https://www.hltv.org/team/9229/big-frames,830,16,8,Overpass,https://www.hltv.org/team/9888/new-england-whalers,938,3,16,Overpass,https://www.hltv.org/team/9085/chaos,959,3,16,0,0,0,0,923,0,0,0,0,0,1,-,0,36000,Online,18,20,26,20,26,18,21,23,22,25,0,0.89,0.55,0.479,24.0,0.71,0.6679999999999999,0.91,0.62,0.34,30.0,0.73,0.631,0.84,0.6,0.5,6.0,0.82,0.647,0.54,0.42,0.42100000000000004,6.0,0.79,0.47100000000000003,0.77,0.59,0.439,3.0,0.87,0.667,1.08,0.73,0.5,27.0,0.7,0.6709999999999999,1.04,0.71,0.504,27.0,0.72,0.6779999999999999,0.83,0.52,0.455,27.0,0.72,0.648,1.12,0.73,0.488,27.0,0.71,0.711,1.03,0.66,0.324,27.0,0.62,0.73
83,https://www.hltv.org/matches/2341598/gambit-youngsters-vs-sprout-hellcase-cup-8,https://www.hltv.org/team/9976/gambit-youngsters,https://www.hltv.org/team/8637/sprout,Best of 3,https://www.hltv.org/team/10727/excellency,925,2,0,Best of 3,https://www.hltv.org/team/7865/havu,967,2,1,Best of 3,https://www.hltv.org/team/7674/ambush,930,2,0,Dust2,https://www.hltv.org/team/7865/havu,967,14,16,Best of 3,https://www.hltv.org/team/7898/pro100,946,2,0,Best of 3,https://www.hltv.org/team/10727/excellency,925,2,1,Best of 3,https://www.hltv.org/team/7898/pro100,946,2,0,Mirage,https://www.hltv.org/team/9863/fate,952,16,14,Best of 3,https://www.hltv.org/team/10727/excellency,925,0,2,Best of 3,https://www.hltv.org/team/9812/unicorns-of-love,896,2,0,3,1,6,964,965,3,30,18.9,23.2,1,2,bo3,0,10000,Online,20,19,18,18,18,18,24,20,25,22,22,0.98,0.57,0.505,71.0,0.58,0.731,1.03,0.64,0.5429999999999999,71.0,0.66,0.695,1.27,0.77,0.27,71.0,0.53,0.7609999999999999,1.04,0.67,0.5429999999999999,71.0,0.69,0.693,1.18,0.72,0.5479999999999999,71.0,0.63,0.736,1.02,0.62,0.386,79.0,0.65,0.687,1.11,0.73,0.5489999999999999,79.0,0.64,0.7240000000000001,0.97,0.61,0.47,79.0,0.69,0.664,1.1,0.71,0.527,79.0,0.66,0.71,1.1,0.72,0.247,42.0,0.62,0.7
84,https://www.hltv.org/matches/2341729/hellraisers-vs-fate-esea-mdl-season-34-europe,https://www.hltv.org/team/5310/hellraisers,https://www.hltv.org/team/9863/fate,Inferno,https://www.hltv.org/team/10739/mens,891,16,14,Best of 3,https://www.hltv.org/team/4602/tricked,887,2,1,Best of 3,https://www.hltv.org/team/9863/fate,952,0,2,Best of 3,https://www.hltv.org/team/8209/pompa,858,2,0,Best of 3,https://www.hltv.org/team/10421/hard-legion,971,1,2,Mirage,https://www.hltv.org/team/8637/sprout,965,14,16,Best of 3,https://www.hltv.org/team/8704/agf,936,2,0,Best of 3,https://www.hltv.org/team/5310/hellraisers,934,2,0,Best of 3,https://www.hltv.org/team/7340/wolsung,833,2,0,Mirage,https://www.hltv.org/team/7898/pro100,946,16,7,1,1,4,934,952,0,0,23.9,22.6,16,11,mrg,0,36000,Online,18,23,26,26,21,24,29,19,22,19,21,1.03,0.67,0.5429999999999999,62.0,0.63,0.7120000000000001,1.03,0.67,0.308,34.0,0.66,0.679,1.01,0.69,0.541,34.0,0.71,0.6709999999999999,0.96,0.63,0.532,28.0,0.71,0.684,0.95,0.58,0.517,40.0,0.67,0.6940000000000001,0.99,0.63,0.5429999999999999,65.0,0.68,0.6920000000000001,1.06,0.69,0.527,65.0,0.67,0.711,1.11,0.72,0.521,65.0,0.67,0.705,1.09,0.68,0.292,27.0,0.6,0.7020000000000001,0.86,0.54,0.542,20.0,0.71,0.662
85,https://www.hltv.org/matches/2341728/skade-vs-nemiga-esea-mdl-season-34-europe,https://www.hltv.org/team/10386/skade,https://www.hltv.org/team/7969/nemiga,Best of 3,https://www.hltv.org/team/5005/complexity,983,1,2,Best of 3,https://www.hltv.org/team/8135/forze,975,0,2,Train,https://www.hltv.org/team/5005/complexity,983,16,14,Best of 3,https://www.hltv.org/team/8769/nordavind,958,0,2,Best of 3,https://www.hltv.org/team/9183/winstrike,972,2,0,Best of 3,https://www.hltv.org/team/10621/1win,915,1,2,Overpass,https://www.hltv.org/team/7234/endpoint,968,16,10,Best of 3,https://www.hltv.org/team/5378/virtuspro,974,0,2,Inferno,https://www.hltv.org/team/8769/nordavind,958,16,10,Best of 3,https://www.hltv.org/team/8772/syman,962,2,0,2,1,3,950,969,0,0,21.3,24.1,20,22,inf,0,36000,Online,18,23,20,20,19,22,21,23,25,25,23,0.94,0.6,0.5760000000000001,105.0,0.71,0.6829999999999999,0.97,0.62,0.515,105.0,0.67,0.6990000000000001,1.08,0.71,0.292,105.0,0.66,0.69,1.18,0.78,0.456,105.0,0.66,0.7240000000000001,0.95,0.6,0.391,105.0,0.69,0.669,1.06,0.67,0.537,68.0,0.64,0.7140000000000001,1.17,0.76,0.49700000000000005,68.0,0.64,0.746,1.12,0.7,0.364,68.0,0.63,0.736,1.07,0.64,0.45799999999999996,68.0,0.68,0.72,1.09,0.68,0.355,68.0,0.6,0.733
86,https://www.hltv.org/matches/2341762/honoris-vs-saw-home-sweet-home-cup-6,https://www.hltv.org/team/10737/honoris,https://www.hltv.org/team/10567/saw,Inferno,https://www.hltv.org/team/7234/endpoint,968,4,16,Best of 3,https://www.hltv.org/team/10606/c0ntact,957,1,2,Mirage,https://www.hltv.org/team/8135/forze,975,11,16,,,0,0,0,,,0,0,0,Inferno,https://www.hltv.org/team/9939/salamander,0,5,16,Best of 5,https://www.hltv.org/team/7718/movistar-riders,970,3,0,Best of 3,https://www.hltv.org/team/10734/real-betis,849,2,0,Best of 3,https://www.hltv.org/team/7674/ambush,930,2,1,Best of 3,https://www.hltv.org/team/9863/fate,952,2,1,0,0,0,869,939,0,0,27.0,26.7,1,2,bo3,0,40000,Online,16,32,33,25,20,22,27,30,23,24,28,0.84,0.55,0.551,8.0,0.8,0.649,0.82,0.56,0.48100000000000004,8.0,0.78,0.603,0.97,0.63,0.23600000000000002,8.0,0.64,0.665,1.08,0.79,0.516,8.0,0.74,0.68,0.83,0.57,0.523,8.0,0.75,0.619,1.16,0.74,0.555,40.0,0.66,0.7190000000000001,0.98,0.61,0.537,40.0,0.67,0.6859999999999999,1.1,0.69,0.395,40.0,0.64,0.72,1.05,0.67,0.5770000000000001,40.0,0.64,0.71,1.04,0.69,0.546,40.0,0.68,0.696
87,https://www.hltv.org/matches/2341057/natus-vincere-vs-ence-dreamhack-masters-spring-2020-europe,https://www.hltv.org/team/4608/natus-vincere,https://www.hltv.org/team/4869/ence,Best of 3,https://www.hltv.org/team/9565/vitality,990,2,1,Best of 3,https://www.hltv.org/team/10421/hard-legion,971,0,2,Best of 3,https://www.hltv.org/team/8772/syman,962,1,2,Best of 3,https://www.hltv.org/team/7898/pro100,946,2,0,Best of 3,https://www.hltv.org/team/5378/virtuspro,974,0,2,Best of 3,https://www.hltv.org/team/7461/copenhagen-flames,963,2,0,Best of 3,https://www.hltv.org/team/6665/astralis,998,1,2,Best of 3,https://www.hltv.org/team/9565/vitality,990,2,0,Best of 3,https://www.hltv.org/team/9806/apeks,942,2,0,Best of 3,https://www.hltv.org/team/5422/dignitas,960,2,1,5,0,5,999,979,134,101,21.9,23.6,0,2,bo3,1,160000,Online,16,23,22,21,21,20,28,26,18,25,18,0.9,0.56,0.527,51.0,0.66,0.6759999999999999,1.32,0.87,0.406,51.0,0.59,0.754,1.12,0.71,0.501,51.0,0.65,0.706,0.96,0.61,0.408,51.0,0.7,0.6629999999999999,0.92,0.55,0.465,51.0,0.65,0.684,1.16,0.74,0.257,46.0,0.62,0.7090000000000001,0.99,0.63,0.395,46.0,0.69,0.6990000000000001,1.04,0.66,0.5720000000000001,46.0,0.66,0.698,1.01,0.65,0.473,46.0,0.7,0.688,1.06,0.7,0.446,12.0,0.69,0.701
88,https://www.hltv.org/matches/2341597/sprout-vs-excellency-hellcase-cup-8,https://www.hltv.org/team/8637/sprout,https://www.hltv.org/team/10727/excellency,Best of 3,https://www.hltv.org/team/7898/pro100,946,2,0,Mirage,https://www.hltv.org/team/9863/fate,952,16,14,Best of 3,https://www.hltv.org/team/10727/excellency,925,0,2,Best of 3,https://www.hltv.org/team/9812/unicorns-of-love,896,2,0,Best of 3,https://www.hltv.org/team/4501/alternate-attax,954,1,2,Best of 3,https://www.hltv.org/team/9976/gambit-youngsters,964,0,2,Best of 3,https://www.hltv.org/team/8637/sprout,965,2,0,,,0,0,0,,,0,0,0,,,0,0,0,0,0,2,965,925,30,0,23.2,25.6,2,1,bo3,0,10000,Online,20,24,20,25,22,22,27,28,22,24,24,1.02,0.62,0.386,79.0,0.65,0.687,1.11,0.73,0.5489999999999999,79.0,0.64,0.7240000000000001,0.97,0.61,0.47,79.0,0.69,0.664,1.1,0.71,0.527,79.0,0.66,0.71,1.1,0.72,0.247,42.0,0.62,0.7,1.06,0.69,0.47700000000000004,12.0,0.7,0.703,0.96,0.64,0.366,7.0,0.68,0.67,0.91,0.57,0.474,12.0,0.71,0.665,0.8,0.56,0.6459999999999999,7.0,0.76,0.659,0.98,0.63,0.433,12.0,0.75,0.682
89,https://www.hltv.org/matches/2341761/endpoint-vs-salamander-home-sweet-home-cup-6,https://www.hltv.org/team/7234/endpoint,https://www.hltv.org/team/9939/salamander,Inferno,https://www.hltv.org/team/10737/honoris,869,16,4,Overpass,https://www.hltv.org/team/7969/nemiga,969,10,16,Vertigo,https://www.hltv.org/team/4501/alternate-attax,954,16,14,Best of 3,https://www.hltv.org/team/7865/havu,967,1,2,Best of 3,https://www.hltv.org/team/8769/nordavind,958,2,0,Inferno,https://www.hltv.org/team/10567/saw,939,16,5,Best of 3,https://www.hltv.org/team/10421/hard-legion,971,0,2,Dust2,https://www.hltv.org/team/8068/ago,941,2,16,Best of 3,https://www.hltv.org/team/8637/sprout,965,1,2,Best of 3,https://www.hltv.org/team/7674/ambush,930,2,1,2,0,0,968,0,0,0,23.6,0,2,1,bo3,0,40000,Online,16,22,25,23,22,24,22,19,21,18,24,0.96,0.57,0.483,109.0,0.63,0.715,1.09,0.68,0.498,113.0,0.66,0.7240000000000001,1.17,0.74,0.268,109.0,0.63,0.726,1.13,0.71,0.41,109.0,0.65,0.737,1.12,0.7,0.44299999999999995,106.0,0.65,0.7340000000000001,0.98,0.63,0.46299999999999997,59.0,0.69,0.6859999999999999,0.91,0.57,0.557,59.0,0.64,0.693,1.03,0.67,0.59,59.0,0.69,0.695,1.12,0.75,0.307,59.0,0.65,0.69,0.91,0.56,0.45899999999999996,7.0,0.67,0.682
90,https://www.hltv.org/matches/2341746/nemiga-vs-1win-cis-cup-blast-premier-qualifier,https://www.hltv.org/team/7969/nemiga,https://www.hltv.org/team/10621/1win,Overpass,https://www.hltv.org/team/7234/endpoint,968,16,10,Best of 3,https://www.hltv.org/team/5378/virtuspro,974,0,2,Inferno,https://www.hltv.org/team/8769/nordavind,958,16,10,Best of 3,https://www.hltv.org/team/8772/syman,962,2,0,Vertigo,https://www.hltv.org/team/9648/kova,927,16,9,Best of 3,https://www.hltv.org/team/8772/syman,962,2,1,Best of 3,https://www.hltv.org/team/5378/virtuspro,974,0,2,Best of 3,https://www.hltv.org/team/7898/pro100,946,1,2,Best of 3,https://www.hltv.org/team/7969/nemiga,969,1,2,Best of 5,https://www.hltv.org/team/10421/hard-legion,971,0,3,4,0,5,969,915,0,0,24.1,26.1,1,2,bo3,0,1,Online,8,21,23,25,25,23,32,27,24,23,22,1.06,0.67,0.537,68.0,0.64,0.7140000000000001,1.17,0.76,0.49700000000000005,68.0,0.64,0.746,1.12,0.7,0.364,68.0,0.63,0.736,1.07,0.64,0.45799999999999996,68.0,0.68,0.72,1.09,0.68,0.355,68.0,0.6,0.733,0.9,0.59,0.539,28.0,0.72,0.6609999999999999,0.97,0.64,0.532,28.0,0.67,0.6809999999999999,1.06,0.68,0.23600000000000002,28.0,0.59,0.688,1.07,0.68,0.488,29.0,0.67,0.726,1.02,0.66,0.5670000000000001,28.0,0.71,0.698
91,https://www.hltv.org/matches/2341056/vitality-vs-nip-dreamhack-masters-spring-2020-europe,https://www.hltv.org/team/9565/vitality,https://www.hltv.org/team/4411/nip,Best of 3,https://www.hltv.org/team/4608/natus-vincere,999,1,2,Best of 3,https://www.hltv.org/team/5995/g2,996,1,2,Best of 3,https://www.hltv.org/team/4411/nip,988,2,1,Best of 3,https://www.hltv.org/team/6902/godsent,981,2,0,Best of 3,https://www.hltv.org/team/8346/heretics,977,2,0,Best of 3,https://www.hltv.org/team/8346/heretics,977,2,1,Best of 3,https://www.hltv.org/team/9565/vitality,990,1,2,Best of 3,https://www.hltv.org/team/6667/faze,993,1,2,Best of 3,https://www.hltv.org/team/4991/fnatic,997,2,1,Best of 3,https://www.hltv.org/team/8346/heretics,977,2,1,7,3,5,990,988,81,36,24.6,22.0,2,0,bo3,2,160000,Online,16,19,30,27,28,17,25,22,18,22,21,1.23,0.78,0.35700000000000004,49.0,0.61,0.742,1.0,0.65,0.5429999999999999,49.0,0.67,0.7,1.0,0.64,0.518,49.0,0.69,0.69,1.03,0.66,0.499,49.0,0.65,0.698,0.98,0.62,0.5670000000000001,49.0,0.66,0.7,1.03,0.62,0.35,55.0,0.63,0.6970000000000001,1.09,0.68,0.489,55.0,0.68,0.721,1.16,0.74,0.45299999999999996,55.0,0.63,0.736,1.11,0.71,0.475,55.0,0.62,0.746,1.07,0.69,0.401,29.0,0.67,0.6940000000000001
92,https://www.hltv.org/matches/2341743/overt-vs-ground-zero-esea-mdl-season-34-australia,https://www.hltv.org/team/10711/overt,https://www.hltv.org/team/8536/ground-zero,Train,https://www.hltv.org/team/8434/control,866,16,6,Dust2,https://www.hltv.org/team/7983/paradox,878,16,9,Best of 3,https://www.hltv.org/team/10736/generation-of-miracles,848,0,2,Vertigo,https://www.hltv.org/team/6161/skyfire,861,14,16,Best of 3,https://www.hltv.org/team/7983/paradox,878,0,2,Best of 3,https://www.hltv.org/team/10713/truckers-with-attitude,898,0,2,Nuke,https://www.hltv.org/team/8668/order,932,4,16,Inferno,https://www.hltv.org/team/10713/truckers-with-attitude,898,16,6,Dust2,https://www.hltv.org/team/7135/incept,867,16,4,Best of 3,https://www.hltv.org/team/8668/order,932,0,2,0,0,0,870,903,0,0,20.8,21.9,8,16,inf,0,9500,Online,18,20,20,23,20,19,24,20,23,18,21,1.17,0.8,0.282,12.0,0.64,0.741,0.88,0.57,0.44799999999999995,12.0,0.77,0.6579999999999999,1.11,0.69,0.43799999999999994,12.0,0.67,0.6709999999999999,0.9,0.62,0.529,12.0,0.69,0.684,0.93,0.58,0.5429999999999999,12.0,0.78,0.7040000000000001,1.07,0.71,0.507,74.0,0.76,0.654,0.95,0.61,0.47200000000000003,74.0,0.67,0.684,1.02,0.64,0.332,73.0,0.64,0.679,1.05,0.69,0.382,74.0,0.68,0.713,1.07,0.69,0.42,33.0,0.67,0.72
93,https://www.hltv.org/matches/2341741/rooster-vs-incept-esea-mdl-season-34-australia,https://www.hltv.org/team/9881/rooster,https://www.hltv.org/team/7135/incept,Best of 3,https://www.hltv.org/team/8668/order,932,1,2,Inferno,https://www.hltv.org/team/7983/paradox,878,16,14,Inferno,https://www.hltv.org/team/8668/order,932,16,19,Nuke,https://www.hltv.org/team/10712/bantz,883,16,11,Inferno,https://www.hltv.org/team/6010/chiefs,913,7,16,Dust2,https://www.hltv.org/team/5293/avant,919,16,14,Dust2,https://www.hltv.org/team/10715/forbidden,850,13,16,Inferno,https://www.hltv.org/team/10507/mako,874,5,16,Dust2,https://www.hltv.org/team/8536/ground-zero,903,4,16,Mirage,https://www.hltv.org/team/10683/esea-open,0,16,5,1,0,0,909,867,0,0,18.1,0,16,5,mrg,0,9500,Online,18,20,16,17,19,17,19,17,22,0,24,1.16,0.74,0.307,75.0,0.66,0.679,1.14,0.72,0.568,70.0,0.67,0.703,1.05,0.67,0.494,75.0,0.67,0.71,0.89,0.58,0.406,75.0,0.68,0.672,1.05,0.69,0.493,17.0,0.68,0.6679999999999999,1.08,0.74,0.45,26.0,0.68,0.6859999999999999,1.1,0.71,0.39899999999999997,22.0,0.65,0.6629999999999999,0.88,0.58,0.562,22.0,0.71,0.652,0.77,0.49,0.455,9.0,0.67,0.633,0.82,0.53,0.778,2.0,0.8,0.588
94,https://www.hltv.org/matches/2341744/bantz-vs-forbidden-esea-mdl-season-34-australia,https://www.hltv.org/team/10712/bantz,https://www.hltv.org/team/10715/forbidden,Nuke,https://www.hltv.org/team/9881/rooster,909,11,16,Train,https://www.hltv.org/team/10713/truckers-with-attitude,898,17,19,Dust2,https://www.hltv.org/team/7983/paradox,878,16,10,Inferno,https://www.hltv.org/team/10299/fury,806,16,8,Inferno,https://www.hltv.org/team/10683/esea-open,0,16,11,Dust2,https://www.hltv.org/team/7135/incept,867,16,13,Mirage,https://www.hltv.org/team/8434/control,866,6,16,Mirage,https://www.hltv.org/team/10713/truckers-with-attitude,898,3,16,Dust2,https://www.hltv.org/team/10019/justice,876,5,16,Mirage,https://www.hltv.org/team/9750/pc419,839,16,13,0,0,0,883,850,0,0,0,18.3,16,6,mrg,0,9500,Online,18,19,19,20,20,0,16,17,20,17,18,0.94,0.61,0.513,19.0,0.69,0.705,1.12,0.72,0.342,19.0,0.62,0.687,0.99,0.64,0.456,37.0,0.68,0.687,1.24,0.84,0.457,22.0,0.67,0.72,0.97,0.56,0.588,9.0,0.62,0.691,0.78,0.51,0.444,17.0,0.77,0.63,0.95,0.65,0.5429999999999999,17.0,0.74,0.677,0.91,0.61,0.39799999999999996,22.0,0.71,0.667,1.02,0.7,0.517,17.0,0.75,0.649,1.19,0.81,0.425,17.0,0.72,0.6729999999999999
95,https://www.hltv.org/matches/2341738/skyfire-vs-ground-zero-esea-mdl-season-34-australia,https://www.hltv.org/team/6161/skyfire,https://www.hltv.org/team/8536/ground-zero,Nuke,https://www.hltv.org/team/5293/avant,919,9,16,Mirage,https://www.hltv.org/team/8434/control,866,6,16,Mirage,https://www.hltv.org/team/6010/chiefs,913,7,16,Best of 3,https://www.hltv.org/team/10736/generation-of-miracles,848,1,2,Best of 3,https://www.hltv.org/team/10736/generation-of-miracles,848,2,0,Best of 3,https://www.hltv.org/team/10713/truckers-with-attitude,898,0,2,Nuke,https://www.hltv.org/team/8668/order,932,4,16,Inferno,https://www.hltv.org/team/10713/truckers-with-attitude,898,16,6,Dust2,https://www.hltv.org/team/7135/incept,867,16,4,Best of 3,https://www.hltv.org/team/8668/order,932,0,2,1,0,3,861,903,0,0,22.6,21.9,14,16,nuke,0,9500,Online,18,24,27,21,21,18,24,20,23,18,21,1.03,0.67,0.424,38.0,0.68,0.6970000000000001,1.09,0.76,0.24,38.0,0.67,0.6779999999999999,0.96,0.64,0.447,38.0,0.71,0.6629999999999999,1.01,0.68,0.41100000000000003,38.0,0.68,0.701,0.74,0.51,0.5489999999999999,8.0,0.79,0.583,1.07,0.71,0.507,74.0,0.76,0.654,0.95,0.61,0.47200000000000003,74.0,0.67,0.684,1.02,0.64,0.332,73.0,0.64,0.679,1.05,0.69,0.382,74.0,0.68,0.713,1.07,0.69,0.42,33.0,0.67,0.72
96,https://www.hltv.org/matches/2341641/saw-vs-salamander-home-sweet-home-cup-6,https://www.hltv.org/team/10567/saw,https://www.hltv.org/team/9939/salamander,Best of 5,https://www.hltv.org/team/7718/movistar-riders,970,3,0,Best of 3,https://www.hltv.org/team/10734/real-betis,849,2,0,Best of 3,https://www.hltv.org/team/7674/ambush,930,2,1,Best of 3,https://www.hltv.org/team/9863/fate,952,2,1,Best of 3,https://www.hltv.org/team/6978/singularity,897,2,1,Best of 3,https://www.hltv.org/team/10421/hard-legion,971,0,2,Dust2,https://www.hltv.org/team/8068/ago,941,2,16,Best of 3,https://www.hltv.org/team/8637/sprout,965,1,2,Best of 3,https://www.hltv.org/team/7674/ambush,930,2,1,Best of 3,https://www.hltv.org/team/10421/hard-legion,971,0,2,0,0,0,939,0,0,0,26.7,0,5,16,inf,0,40000,Online,16,27,30,23,24,28,22,19,21,18,24,1.16,0.74,0.555,40.0,0.66,0.7190000000000001,0.98,0.61,0.537,40.0,0.67,0.6859999999999999,1.1,0.69,0.395,40.0,0.64,0.72,1.05,0.67,0.5770000000000001,40.0,0.64,0.71,1.04,0.69,0.546,40.0,0.68,0.696,0.98,0.63,0.46299999999999997,59.0,0.69,0.6859999999999999,0.91,0.57,0.557,59.0,0.64,0.693,1.03,0.67,0.59,59.0,0.69,0.695,1.12,0.75,0.307,59.0,0.65,0.69,0.91,0.56,0.45899999999999996,7.0,0.67,0.682
