Unnamed: 0,match_url,url_team1,url_team2,event_url,players_url_1,players_url_2,total_maps,maps_played,maps_url,maps_name,score1_maps,score2_maps,picks,date,score1,score2,h2h_wins1,h2h_wins2,rank1,rank2
10,/matches/2342050/mako-vs-avant-esea-mdl-season-34-australia,/team/10507/mako,/team/5293/avant,/events/5264/esea-mdl-season-34-australia,"['/player/8758/xertz', '/player/18028/CrimZM', '/player/18740/Jim%5E', '/player/18346/callum_murray', '/player/19778/ZILLA']","['/player/2007/ap0c', '/player/14294/HaZR', '/player/12591/sterling', '/player/8767/ofnu', '/player/12715/BL1TZ']",1,1,['/stats/matches/mapstatsid/103950/mako-vs-avant'],['Inferno'],['12'],['16'],None,2020-06-11,12,16,0,1,World rank: #123,World rank: #70
11,/matches/2341745/skyfire-vs-paradox-esea-mdl-season-34-australia,/team/6161/skyfire,/team/7983/paradox,/events/5264/esea-mdl-season-34-australia,"['/player/11492/Noisia', '/player/8770/MoeycQ', '/player/17394/tot', '/player/16034/Dirty', '/player/14502/Prodigy']","['/player/9103/rbz', '/player/17402/bedonka', '/player/14505/ekul', '/player/19732/Versa', '/player/12875/dangeR']",1,1,['/stats/matches/mapstatsid/103948/skyfire-vs-paradox'],['Train'],['11'],['16'],None,2020-06-11,11,16,3,1,World rank: #130,World rank: #115
12,/matches/2341923/agf-vs-nordavind-lootbet-season-7,/team/8704/agf,/team/8769/nordavind,/events/5359/lootbet-season-7,"['/player/8871/Lukki', '/player/11996/Daffu', '/player/11995/TMB', '/player/8422/netrick', '/player/11258/fr0slev']","['/player/9294/NaToSaphiX', '/player/5287/TENZKI', '/player/10397/cromen', '/player/8994/HS', '/player/14311/H4RR3']",3,2,"['/stats/matches/mapstatsid/103942/agf-vs-nordavind', '/stats/matches/mapstatsid/103947/agf-vs-nordavind']","['Inferno', 'Dust2']","['12', '12']","['16', '16']","[1, -1]",2020-06-11,0,2,2,0,World rank: #69,World rank: #46
13,/matches/2342051/incept-vs-order-esea-mdl-season-34-australia,/team/7135/incept,/team/8668/order,/events/5264/esea-mdl-season-34-australia,"['/player/18195/micalis', '/player/14956/yourwombat', '/player/14689/nibke', '/player/14290/SkulL', '/player/18890/Rev']","['/player/11139/aliStair', '/player/16323/Valiance', '/player/9108/tucks', '/player/8745/Rickeh', '/player/12593/J1rah']",1,1,['/stats/matches/mapstatsid/103946/incept-vs-order'],['Train'],['13'],['16'],None,2020-06-11,13,16,0,0,World rank: #132,World rank: #68
14,/matches/2341972/copenhagen-flames-vs-illuminar-home-sweet-home-cup-8,/team/7461/copenhagen-flames,/team/8813/illuminar,/events/5355/home-sweet-home-cup-8,"['/player/8891/Nodios', '/player/13749/Queenix', '/player/10610/refrezh', '/player/10096/HooXi', '/player/8830/HECTOz']","['/player/3669/innocent', '/player/8242/reatz', '/player/8323/mouz', '/player/15204/Vegi', '/player/2553/Snax']",1,1,['/stats/matches/mapstatsid/103944/illuminar-vs-copenhagen-flames'],['Nuke'],['5'],['16'],None,2020-06-11,5,16,0,0,World rank: #38,World rank: #93
15,/matches/2341917/really-weird-vs-incept-esea-mdl-season-34-australia,/team/10326/really-weird,/team/7135/incept,/events/5264/esea-mdl-season-34-australia,"['/player/17959/nope', '/player/17232/SenpaiMadara', '/player/20016/taxx', '/player/18858/Quasar%20GT', '/player/17399/dAt']","['/player/18195/micalis', '/player/14956/yourwombat', '/player/14689/nibke', '/player/14290/SkulL', '/player/18890/Rev']",1,1,['/stats/matches/mapstatsid/103941/incept-vs-really-weird'],['Mirage'],['7'],['16'],None,2020-06-11,7,16,0,0,World rank: #140,World rank: #132
16,/matches/2342007/recon-5-vs-buffdaddys-paypal-esea-mdl-season-34-north-america,/team/10463/recon-5,/team/10681/buffdaddys-paypal,/events/5263/esea-mdl-season-34-north-america,"['/player/17918/nosraC', '/player/13521/Reality', '/player/11039/JazzPimp', '/player/14204/jet-', '/player/12101/neptune']","['/player/13335/buffdaddy', '/player/11230/aproto', '/player/14111/alter', '/player/11227/ShoT_UP', '/player/11037/Ematics']",1,1,['/stats/matches/mapstatsid/103940/recon-5-vs-buffdaddys-paypal'],['Inferno'],['16'],['3'],None,2020-06-11,16,3,0,0,World rank: #52,World rank: #126
17,/matches/2342006/keep-the-comms-up-vs-warriors-international-esea-mdl-season-34-north-america,/team/10691/keep-the-comms-up,/team/10719/warriors-international,/events/5263/esea-mdl-season-34-north-america,"['/player/11445/JonahP', '/player/12090/FrostayK', '/player/14613/sterling', '/player/14497/Mauisnake', '/player/17096/BASE']","['/player/14799/hyper-', '/player/16589/bokumbop', '/player/18709/Hendy', '/player/19174/walker', '/player/16599/Swisher']",1,1,['/stats/matches/mapstatsid/103939/keep-the-comms-up-vs-warriors-international'],['Mirage'],['16'],['14'],None,2020-06-11,16,14,0,0,World rank: #99,World rank: #85
18,/matches/2342005/infinity-vs-aa-esea-mdl-season-34-north-america,/team/9963/infinity,/team/10676/aa,/events/5263/esea-mdl-season-34-north-america,"['/player/9214/spamzzy1', '/player/11524/sam_A', '/player/10347/Daveys', '/player/7862/k1Nky', '/player/12339/tor1towOw']","['/player/13177/stellar', '/player/14933/robby', '/player/14495/droid', '/player/15229/nero', '/player/14489/zeptic']",1,1,['/stats/matches/mapstatsid/103937/infinity-vs-aa'],['Dust2'],['10'],['16'],None,2020-06-11,10,16,0,0,World rank: #118,World rank: #78
19,/matches/2341661/mythic-vs-recon-5-esea-mdl-season-34-north-america,/team/5479/mythic,/team/10463/recon-5,/events/5263/esea-mdl-season-34-north-america,"['/player/8503/fl0m', '/player/13381/C0M', '/player/18519/Keiti', '/player/9882/Polen', '/player/8508/DAVEY']","['/player/17918/nosraC', '/player/13521/Reality', '/player/11039/JazzPimp', '/player/14204/jet-', '/player/12101/neptune']",1,1,['/stats/matches/mapstatsid/103938/mythic-vs-recon-5'],['Vertigo'],['16'],['7'],None,2020-06-11,16,7,1,2,World rank: #64,World rank: #52
20,/matches/2341656/keep-the-comms-up-vs-swedish-canadians-esea-mdl-season-34-north-america,/team/10691/keep-the-comms-up,/team/10700/swedish-canadians,/events/5263/esea-mdl-season-34-north-america,"['/player/11445/JonahP', '/player/12090/FrostayK', '/player/14613/sterling', '/player/14497/Mauisnake', '/player/17096/BASE']","['/player/17510/J0LZ', '/player/12937/WolfY', '/player/15523/vek', '/player/14077/AAustiN', '/player/16652/battery']",1,1,['/stats/matches/mapstatsid/103936/swedish-canadians-vs-keep-the-comms-up'],['Overpass'],['13'],['16'],None,2020-06-11,13,16,0,0,World rank: #99,World rank: #61
21,/matches/2342010/mythic-vs-levitate-esea-mdl-season-34-north-america,/team/5479/mythic,/team/10744/levitate,/events/5263/esea-mdl-season-34-north-america,"['/player/8503/fl0m', '/player/13381/C0M', '/player/18519/Keiti', '/player/9882/Polen', '/player/8508/DAVEY']","['/player/17372/FaNg', '/player/16647/Bwills', '/player/16902/KmZ', '/player/16453/SPAMMER', '/player/16546/Sneaky']",1,1,['/stats/matches/mapstatsid/103935/levitate-vs-mythic'],['Mirage'],['13'],['16'],None,2020-06-11,13,16,2,5,World rank: #64,World rank: #79
22,/matches/2341994/furia-vs-triumph-esl-pro-league-season-12-north-america-qualifier,/team/8297/furia,/team/10304/triumph,/events/5368/esl-pro-league-season-12-north-america-qualifier,"['/player/12553/yuurih', '/player/12521/arT', '/player/12822/VINI', '/player/15631/KSCERATO', '/player/8565/HEN1']","['/player/13589/Spongey', '/player/14203/Shakezullah', '/player/13578/Grim', '/player/17368/curry', '/player/14494/Junior']",3,3,"['/stats/matches/mapstatsid/103929/furia-vs-triumph', '/stats/matches/mapstatsid/103932/triumph-vs-furia', '/stats/matches/mapstatsid/103934/furia-vs-triumph']","['Overpass', 'Inferno', 'Mirage']","['11', '16', '16']","['16', '10', '6']","[-1, 1]",2020-06-10,2,1,2,0,World rank: #8,World rank: #42
23,/matches/2342067/z-zombies-vs-cr4zy-weplay-clutch-island-open-qualifier-3,/team/10749/z-zombies,/team/10150/cr4zy,/events/5367/weplay-clutch-island-open-qualifier-3,"['/player/17575/JACKPOT', '/player/16788/lesswill', '/player/16939/Kas9k', '/player/10589/rommi', '/player/18136/Quantium']","['/player/12244/Sergiz', '/player/16563/Psycho', '/player/18227/SENSEi', '/player/19733/DemQQ', '/player/18156/7oX1C']",3,2,"['/stats/matches/mapstatsid/103931/z-zombies-vs-cr4zy', '/stats/matches/mapstatsid/103933/cr4zy-vs-z-zombies']","['Overpass', 'Mirage']","['12', '13']","['16', '16']","[1, -1]",2020-06-10,0,2,0,0,"
Unranked
",World rank: #87
24,/matches/2342045/9z-vs-hawks-aorus-league-2020-2-southern-cone,/team/9996/9z,/team/10387/hawks,/events/5377/aorus-league-2020-2-southern-cone,"['/player/14736/dgt', '/player/12092/max', '/player/9218/xand', '/player/555/bit', '/player/19869/try']","['/player/11759/arieldidi', '/player/16973/Yokowow', '/player/19990/andiez', '/player/15688/MRN1', '/player/16961/EmaDlz']",3,2,"['/stats/matches/mapstatsid/103928/hawks-vs-9z', '/stats/matches/mapstatsid/103930/hawks-vs-9z']","['Nuke', 'Inferno']","['16', '16']","['3', '6']","[1, -1]",2020-06-10,2,0,0,0,World rank: #146,"
Unranked
"
25,/matches/2342061/pro100-vs-cr4zy-weplay-clutch-island-open-qualifier-3,/team/7898/pro100,/team/10150/cr4zy,/events/5367/weplay-clutch-island-open-qualifier-3,"['/player/13780/dimasick', '/player/11498/NickelBack', '/player/12757/SP1NT', '/player/7403/WorldEdit', '/player/18456/fostar']","['/player/12244/Sergiz', '/player/16563/Psycho', '/player/18227/SENSEi', '/player/19733/DemQQ', '/player/18156/7oX1C']",1,1,['/stats/matches/mapstatsid/103927/pro100-vs-cr4zy'],['Mirage'],['13'],['16'],None,2020-06-10,13,16,0,0,World rank: #56,World rank: #87
26,/matches/2341575/g2-vs-big-dreamhack-masters-spring-2020-europe,/team/5995/g2,/team/7532/big,/events/5285/dreamhack-masters-spring-2020-europe,"['/player/7167/kennyS', '/player/9616/AmaNEk', '/player/284/JaCkz', '/player/9618/nexa', '/player/3972/huNter-']","['/player/5794/tabseN', '/player/5796/tiziaN', '/player/7938/XANTARES', '/player/7266/syrsoN', '/player/12781/k1to']",3,3,"['/stats/matches/mapstatsid/103916/g2-vs-big', '/stats/matches/mapstatsid/103921/g2-vs-big', '/stats/matches/mapstatsid/103926/g2-vs-big']","['Nuke', 'Dust2', 'Mirage']","['16', '6', '16']","['5', '16', '7']","[-1, 1]",2020-06-10,2,1,3,0,World rank: #2,World rank: #24
27,/matches/2342060/sgpro-vs-z-zombies-weplay-clutch-island-open-qualifier-3,/team/10105/sgpro,/team/10749/z-zombies,/events/5367/weplay-clutch-island-open-qualifier-3,"['/player/13156/RuFire', '/player/12003/Diray', '/player/20100/kise', '/player/20101/fame', '/player/20099/s1natoRRR']","['/player/17575/JACKPOT', '/player/16788/lesswill', '/player/16939/Kas9k', '/player/10589/rommi', '/player/18136/Quantium']",1,1,['/stats/matches/mapstatsid/103925/z-zombies-vs-sgpro'],['Overpass'],['14'],['16'],None,2020-06-10,14,16,0,0,World rank: #74,"
Unranked
"
28,/matches/2341905/giants-vs-baecon-master-league-portugal-v,/team/4949/giants,/team/9768/baecon,/events/5363/master-league-portugal-v,"['/player/629/fox', '/player/10110/BLOODZ', '/player/14094/renatoohaxx', '/player/15885/pr', '/player/16102/NOPEEJ']","['/player/5792/KILLDREAM', '/player/18029/Kustom', '/player/16843/fakeS2', '/player/10103/emp', '/player/18413/brA']",3,2,"['/stats/matches/mapstatsid/103920/baecon-vs-giants', '/stats/matches/mapstatsid/103924/giants-vs-baecon']","['Inferno', 'Nuke']","['16', '16']","['7', '2']","[1, -1]",2020-06-10,2,0,0,0,World rank: #104,"
Unranked
"
29,/matches/2342036/wygers-vs-kpi-orange-unity-league-2020,/team/10592/wygers,/team/7339/kpi,/events/5374/orange-unity-league-2020,"['/player/44/BARBARR', '/player/19067/MackDaddy', '/player/13093/DeathZz', '/player/7388/SOKER', '/player/8830/HECTOz']","['/player/2130/xikii', '/player/365/meisoN', '/player/11555/NaOw', '/player/19164/SunPayus', '/player/731/YuRk0']",3,3,"['/stats/matches/mapstatsid/103912/wygers-vs-kpi', '/stats/matches/mapstatsid/103917/kpi-vs-wygers', '/stats/matches/mapstatsid/103923/kpi-vs-wygers']","['Nuke', 'Inferno', 'Overpass']","['6', '16', '13']","['16', '8', '16']","[-1, 1]",2020-06-10,1,2,0,0,World rank: #167,World rank: #186
30,/matches/2342057/endpoint-vs-ex-smash-home-sweet-home-cup-8,/team/7234/endpoint,/team/10748/ex-smash,/events/5355/home-sweet-home-cup-8,"['/player/8983/MiGHTYMAX', '/player/7700/robiin', '/player/7996/CRUC1AL', '/player/13018/Thomas', '/player/9019/Surreal']","['/player/9256/disco%20doplan', '/player/15096/grux', '/player/2799/bubble', '/player/16859/shokz', '/player/10038/Sayf']",3,3,"['/stats/matches/mapstatsid/103914/endpoint-vs-ex-smash', '/stats/matches/mapstatsid/103919/ex-smash-vs-endpoint', '/stats/matches/mapstatsid/103922/ex-smash-vs-endpoint']","['Dust2', 'Overpass', 'Train']","['15', '16', '16']","['19', '7', '14']","[1, -1]",2020-06-10,2,1,1,0,World rank: #32,World rank: #41
31,/matches/2341883/espada-vs-hard-legion-hellcase-cup-8,/team/8669/espada,/team/10421/hard-legion,/events/5311/hellcase-cup-8,"['/player/17305/FinigaN', '/player/9081/S0tF1k', '/player/17306/degster', '/player/8125/Dima', '/player/19673/Patsi']","['/player/12027/Krad', '/player/13982/Forester', '/player/3459/kinqie', '/player/12016/svyat', '/player/14171/rAge']",3,2,"['/stats/matches/mapstatsid/103911/espada-vs-hard-legion', '/stats/matches/mapstatsid/103918/espada-vs-hard-legion']","['Inferno', 'Dust2']","['10', '7']","['16', '16']","[-1, 1]",2020-06-10,0,2,6,2,World rank: #43,World rank: #30
32,/matches/2341635/alternate-attax-vs-singularity-esea-mdl-season-34-europe,/team/4501/alternate-attax,/team/6978/singularity,/events/5262/esea-mdl-season-34-europe,"['/player/8800/stfN', '/player/15370/slaxz-', '/player/12782/kressy', '/player/11701/mirbit', '/player/8212/ScrunK']","['/player/17956/Jabbi', '/player/9895/mertz', '/player/11257/Celrate', '/player/3820/TOBIZ', '/player/12048/Remoy']",1,1,['/stats/matches/mapstatsid/103913/alternate-attax-vs-singularity'],['Vertigo'],['16'],['9'],None,2020-06-10,16,9,0,0,World rank: #47,World rank: #81
33,/matches/2341574/vitality-vs-nip-dreamhack-masters-spring-2020-europe,/team/9565/vitality,/team/4411/nip,/events/5285/dreamhack-masters-spring-2020-europe,"['/player/11893/ZywOo', '/player/7169/RpK', '/player/7322/apEX', '/player/1225/shox', '/player/14176/misutaaa']","['/player/7443/twist', '/player/9278/REZ', '/player/13670/nawwk', '/player/14218/Plopski', '/player/9766/hampus']",3,3,"['/stats/matches/mapstatsid/103902/vitality-vs-nip', '/stats/matches/mapstatsid/103943/nip-vs-vitality', '/stats/matches/mapstatsid/103945/nip-vs-vitality']","['Mirage', 'Nuke', 'Inferno']","['5', '16', '11']","['16', '3', '16']","[-1, 1]",2020-06-10,1,2,11,6,World rank: #10,World rank: #13
34,/matches/2341986/mens-vs-movistar-riders-esea-mdl-season-34-europe,/team/10739/mens,/team/7718/movistar-riders,/events/5262/esea-mdl-season-34-europe,"['/player/8324/morelz', '/player/11938/crank', '/player/8416/ayken', '/player/7232/r0bs3n', '/player/5480/jOELZ']","['/player/9254/mopoz', '/player/8371/alex', '/player/4373/EasTor', '/player/3997/loWel', '/player/7382/steel']",1,1,['/stats/matches/mapstatsid/103909/movistar-riders-vs-mens'],['Inferno'],['8'],['16'],None,2020-06-10,8,16,0,0,World rank: #109,World rank: #31
35,/matches/2341984/unicorns-of-love-vs-ago-esea-mdl-season-34-europe,/team/9812/unicorns-of-love,/team/8068/ago,/events/5262/esea-mdl-season-34-europe,"['/player/1064/crisby', '/player/3517/kzy', '/player/17566/Andyy', '/player/14929/JDC', '/player/12010/P4TriCK']","['/player/16847/mhL', '/player/8327/Furlan', '/player/8570/GruBy', '/player/19044/F1KU', '/player/8321/oskarish']",1,1,['/stats/matches/mapstatsid/103907/unicorns-of-love-vs-ago'],['Nuke'],['13'],['16'],None,2020-06-10,13,16,1,0,World rank: #91,World rank: #62
36,/matches/2342047/smash-vs-fate-home-sweet-home-cup-8,/team/10315/smash,/team/9863/fate,/events/5355/home-sweet-home-cup-8,"['/player/9256/disco%20doplan', '/player/15096/grux', '/player/2799/bubble', '/player/16859/shokz', '/player/10038/Sayf']","['/player/8917/niki1', '/player/16410/Duplicate', '/player/13464/mar', '/player/20097/harn', '/player/13992/Zix']",3,2,"['/stats/matches/mapstatsid/103899/smash-vs-fate', '/stats/matches/mapstatsid/103906/fate-vs-smash']","['Mirage', 'Overpass']","['16', '16']","['13', '10']","[1, -1]",2020-06-10,2,0,2,0,World rank: #41,World rank: #51
37,/matches/2341882/navi-junior-vs-hard-legion-hellcase-cup-8,/team/10371/navi-junior,/team/10421/hard-legion,/events/5311/hellcase-cup-8,"['/player/16871/Gospadarov', '/player/18225/KAPACHO', '/player/18987/B1T', '/player/14175/Aunkere', '/player/17008/Topa']","['/player/12027/Krad', '/player/13982/Forester', '/player/3459/kinqie', '/player/12016/svyat', '/player/14171/rAge']",3,3,"['/stats/matches/mapstatsid/103897/navi-junior-vs-hard-legion', '/stats/matches/mapstatsid/103900/navi-junior-vs-hard-legion', '/stats/matches/mapstatsid/103904/navi-junior-vs-hard-legion']","['Dust2', 'Inferno', 'Mirage']","['12', '16', '6']","['16', '9', '16']","[-1, 1]",2020-06-10,1,2,6,1,World rank: #57,World rank: #30
38,/matches/2341985/wisla-krakow-vs-movistar-riders-esea-mdl-season-34-europe,/team/10426/wisla-krakow,/team/7718/movistar-riders,/events/5262/esea-mdl-season-34-europe,"['/player/973/SZPERO', '/player/4829/mynio', '/player/14684/jedqr', '/player/16848/hades', '/player/20071/fanatyk']","['/player/9254/mopoz', '/player/8371/alex', '/player/4373/EasTor', '/player/3997/loWel', '/player/7382/steel']",1,1,['/stats/matches/mapstatsid/103908/wisla-krakow-vs-movistar-riders'],['Mirage'],['16'],['10'],None,2020-06-10,16,10,1,0,World rank: #72,World rank: #31
39,/matches/2341980/unicorns-of-love-vs-gamerlegion-esea-mdl-season-34-europe,/team/9812/unicorns-of-love,/team/9928/gamerlegion,/events/5262/esea-mdl-season-34-europe,"['/player/1064/crisby', '/player/3517/kzy', '/player/17566/Andyy', '/player/14929/JDC', '/player/12010/P4TriCK']","['/player/18219/Adam9130', '/player/10784/RuStY', '/player/16487/eraa', '/player/18462/mezii', '/player/8413/Zero']",1,1,['/stats/matches/mapstatsid/103903/gamerlegion-vs-unicorns-of-love'],['Overpass'],['14'],['16'],None,2020-06-10,14,16,0,0,World rank: #91,"
Unranked
"
40,/matches/2341981/sprout-vs-nemiga-esea-mdl-season-34-europe,/team/8637/sprout,/team/7969/nemiga,/events/5262/esea-mdl-season-34-europe,"['/player/7499/Spiidi', '/player/14932/faveN', '/player/7511/denis', '/player/16080/dycha', '/player/9574/snatchie']","['/player/11926/mds', '/player/13980/lollipop21k', '/player/12269/Jyo', '/player/13976/boX', '/player/13155/speed4k']",1,1,['/stats/matches/mapstatsid/103901/nemiga-vs-sprout'],['Mirage'],['12'],['16'],None,2020-06-10,12,16,1,0,World rank: #36,World rank: #27
41,/matches/2341922/honoris-vs-wisla-krakow-lootbet-season-7,/team/10737/honoris,/team/10426/wisla-krakow,/events/5359/lootbet-season-7,"['/player/165/NEO', '/player/161/TaZ', '/player/12699/STOMP', '/player/15203/reiko', '/player/18979/Prism']","['/player/973/SZPERO', '/player/4829/mynio', '/player/14684/jedqr', '/player/16848/hades', '/player/20071/fanatyk']",3,2,"['/stats/matches/mapstatsid/103891/honoris-vs-wisla-krakow', '/stats/matches/mapstatsid/103896/honoris-vs-wisla-krakow']","['Vertigo', 'Nuke']","['16', '19']","['14', '17']","[1, -1]",2020-06-10,2,0,0,0,World rank: #113,World rank: #72
42,/matches/2341633/sprout-vs-pact-esea-mdl-season-34-europe,/team/8637/sprout,/team/8248/pact,/events/5262/esea-mdl-season-34-europe,"['/player/7499/Spiidi', '/player/14932/faveN', '/player/7511/denis', '/player/16080/dycha', '/player/9574/snatchie']","['/player/9798/lunAtic', '/player/11287/darko', '/player/15940/Sobol', '/player/15428/Goofy', '/player/2826/MINISE']",1,1,['/stats/matches/mapstatsid/103894/sprout-vs-pact'],['Nuke'],['16'],['9'],None,2020-06-10,16,9,1,0,World rank: #36,World rank: #50
43,/matches/2341983/ago-vs-nemiga-esea-mdl-season-34-europe,/team/8068/ago,/team/7969/nemiga,/events/5262/esea-mdl-season-34-europe,"['/player/16847/mhL', '/player/8327/Furlan', '/player/8570/GruBy', '/player/19044/F1KU', '/player/8321/oskarish']","['/player/11926/mds', '/player/13980/lollipop21k', '/player/12269/Jyo', '/player/13976/boX', '/player/13155/speed4k']",1,1,['/stats/matches/mapstatsid/103895/nemiga-vs-ago'],['Mirage'],['11'],['16'],None,2020-06-10,11,16,4,0,World rank: #62,World rank: #27
